"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","18","5","EV","4324","N14162","BDL","EWR","0600","0557","-3","11","0608","60","60","40","116","0648","9","0700","0657","-3","0","0","","","","","",""
"2020","12","18","5","EV","4451","N14543","BHM","IAH","0600","0557","-3","28","0625","128","126","92","562","0757","6","0808","0803","-5","0","0","","","","","",""
"2020","12","18","5","EV","4428","N17185","JAX","IAH","0600","0552","-8","13","0605","164","157","137","817","0722","7","0744","0729","-15","0","0","","","","","",""
"2020","12","18","5","EV","4646","N12569","CHS","EWR","0600","0555","-5","15","0610","120","113","87","628","0737","11","0800","0748","-12","0","0","","","","","",""
"2020","12","18","5","EV","4676","N13989","PVD","EWR","0600","0557","-3","24","0621","71","86","54","160","0715","8","0711","0723","12","0","0","","","","","",""
"2020","12","18","5","EV","4533","N13978","GSO","EWR","0600","0554","-6","14","0608","95","81","57","445","0705","10","0735","0715","-20","0","0","","","","","",""
"2020","12","18","5","EV","4556","N12175","LAN","ORD","0600","0558","-2","12","0610","73","58","38","179","0548","8","0613","0556","-17","0","0","","","","","",""
"2020","12","18","5","EV","4768","N17138","GSP","EWR","0600","0600","0","16","0616","115","99","72","594","0728","11","0755","0739","-16","0","0","","","","","",""
"2020","12","18","5","EV","4896","N851AS","GNV","ATL","0600","0554","-6","14","0608","73","69","49","300","0657","6","0713","0703","-10","0","0","","","","","",""
"2020","12","18","5","EV","4904","N860AS","CSG","ATL","0600","0556","-4","9","0605","50","38","23","83","0628","6","0650","0634","-16","0","0","","","","","",""
"2020","12","18","5","EV","4905","N176PQ","GRK","ATL","0600","0600","0","29","0629","125","136","94","803","0903","13","0905","0916","11","0","0","","","","","",""
"2020","12","18","5","EV","4875","N136EV","PHF","ATL","0600","0556","-4","10","0606","112","116","101","508","0747","5","0752","0752","0","0","0","","","","","",""
"2020","12","18","5","EV","5075","N695CA","HPN","ATL","0600","","","","","147","","","780","","","0827","","","0","1","B","","","","",""
"2020","12","18","5","EV","5129","N153PQ","OAJ","ATL","0600","0558","-2","11","0609","90","91","75","399","0724","5","0730","0729","-1","0","0","","","","","",""
"2020","12","18","5","EV","5032","N937EV","EWN","ATL","0600","0555","-5","11","0606","95","99","83","433","0729","5","0735","0734","-1","0","0","","","","","",""
"2020","12","18","5","EV","5034","N195PQ","IAH","ATL","0600","0558","-2","14","0612","117","107","84","689","0836","9","0857","0845","-12","0","0","","","","","",""
"2020","12","18","5","EV","4919","N857AS","MLU","ATL","0600","0558","-2","17","0615","95","86","61","448","0816","8","0835","0824","-11","0","0","","","","","",""
"2020","12","18","5","EV","5252","N166PQ","BTV","ATL","0600","0559","-1","18","0617","185","203","179","961","0916","6","0905","0922","17","0","0","","17","0","0","0","0"
"2020","12","18","5","EV","5256","N232PQ","CID","ATL","0600","0555","-5","22","0617","131","124","95","694","0852","7","0911","0859","-12","0","0","","","","","",""
"2020","12","18","5","EV","5263","N871AS","PIA","ATL","0600","0555","-5","22","0617","118","112","84","565","0841","6","0858","0847","-11","0","0","","","","","",""
"2020","12","18","5","EV","4956","N604QX","LNK","ATL","0600","0609","9","24","0633","140","141","107","841","0920","10","0920","0930","10","0","0","","","","","",""
"2020","12","18","5","EV","4972","N391CA","TUL","DTW","0600","0600","0","25","0625","143","152","122","789","0927","5","0923","0932","9","0","0","","","","","",""
"2020","12","18","5","EV","5299","N925EV","ILM","ATL","0600","0552","-8","13","0605","87","90","72","377","0717","5","0727","0722","-5","0","0","","","","","",""
"2020","12","18","5","EV","5321","N722EV","OKC","DTW","0600","0551","-9","42","0633","147","162","116","900","0929","4","0927","0933","6","0","0","","","","","",""
"2020","12","18","5","EV","5184","N708EV","MCI","LGA","0600","0631","31","23","0654","182","169","137","1107","1011","9","1002","1020","18","0","0","","0","0","18","0","0"
"2020","12","18","5","EV","5290","N923EV","ABY","ATL","0600","0555","-5","10","0605","50","53","36","145","0641","7","0650","0648","-2","0","0","","","","","",""
"2020","12","18","5","EV","5961","N13202","SCE","ORD","0600","0608","8","8","0616","125","104","89","528","0645","7","0705","0652","-13","0","0","","","","","",""
"2020","12","18","5","EV","5975","N14570","AVP","EWR","0600","0556","-4","15","0611","66","51","24","93","0635","12","0706","0647","-19","0","0","","","","","",""
"2020","12","18","5","EV","6133","N21537","ERI","ORD","0600","0554","-6","12","0606","104","91","71","398","0617","8","0644","0625","-19","0","0","","","","","",""
"2020","12","18","5","F9","782","N218FR","LAS","DEN","0600","0558","-2","16","0614","110","105","81","628","0835","8","0850","0843","-7","0","0","","","","","",""
"2020","12","18","5","F9","796","N223FR","PDX","DEN","0600","0555","-5","14","0609","156","138","117","991","0906","7","0936","0913","-23","0","0","","","","","",""
"2020","12","18","5","F9","660","N232FR","SFO","DEN","0600","0640","40","18","0658","150","140","114","967","0952","8","0930","1000","30","0","0","","0","0","30","0","0"
"2020","12","18","5","F9","917","N927FR","TTN","MCO","0600","0558","-2","16","0614","164","171","149","896","0843","6","0844","0849","5","0","0","","","","","",""
"2020","12","18","5","F9","733","N933FR","CVG","DEN","0600","0611","11","12","0623","206","184","161","1069","0704","11","0726","0715","-11","0","0","","","","","",""
"2020","12","18","5","MQ","3256","N906MQ","AZO","ORD","0600","0553","-7","28","0621","69","73","36","122","0557","9","0609","0606","-3","0","0","","","","","",""
"2020","12","18","5","MQ","3366","N813MQ","LSE","ORD","0600","0555","-5","9","0604","90","62","44","215","0648","9","0730","0657","-33","0","0","","","","","",""
"2020","12","18","5","MQ","3395","N539MQ","DSM","ORD","0600","0606","6","20","0626","96","97","58","299","0724","19","0736","0743","7","0","0","","","","","",""
"2020","12","18","5","MQ","3400","N609MQ","CVG","ORD","0600","0559","-1","16","0615","87","71","46","264","0601","9","0627","0610","-17","0","0","","","","","",""
"2020","12","18","5","MQ","3349","N650MQ","ALO","ORD","0600","0553","-7","21","0614","91","84","42","234","0656","21","0731","0717","-14","0","0","","","","","",""
"2020","12","18","5","EV","2768","N678AE","GPT","DFW","0600","0551","-9","13","0604","119","124","92","500","0736","19","0759","0755","-4","0","0","","","","","",""
"2020","12","18","5","MQ","3474","N535MQ","IND","ORD","0600","0558","-2","15","0613","80","63","39","177","0552","9","0620","0601","-19","0","0","","","","","",""
"2020","12","18","5","MQ","3568","N603MQ","CVG","MIA","0600","0600","0","22","0622","162","178","148","948","0850","8","0842","0858","16","0","0","","16","0","0","0","0"
"2020","12","18","5","MQ","3434","N935MQ","TOL","ORD","0600","0552","-8","8","0600","73","59","44","213","0544","7","0613","0551","-22","0","0","","","","","",""
"2020","12","18","5","MQ","3500","N646MQ","FWA","DFW","0600","0551","-9","27","0618","178","169","138","859","0736","4","0758","0740","-18","0","0","","","","","",""
"2020","12","18","5","MQ","3521","N601MQ","CWA","ORD","0600","0552","-8","22","0614","107","82","47","213","0701","13","0747","0714","-33","0","0","","","","","",""
"2020","12","18","5","MQ","3536","N824MQ","PIA","ORD","0600","0600","0","33","0633","82","74","31","130","0704","10","0722","0714","-8","0","0","","","","","",""
"2020","12","18","5","NK","1013","N516NK","ATL","MCO","0600","0727","87","13","0740","80","92","65","404","0845","14","0720","0859","99","0","0","","12","0","87","0","0"
"2020","12","18","5","NK","311","N657NK","ACY","MCO","0600","0553","-7","10","0603","144","154","135","852","0818","9","0824","0827","3","0","0","","","","","",""
"2020","12","18","5","NK","316","N629NK","DTW","LGA","0600","0555","-5","13","0608","95","105","77","502","0725","15","0735","0740","5","0","0","","","","","",""
"2020","12","18","5","EV","4491","N17115","EVV","ORD","0600","0554","-6","18","0612","76","78","53","272","0705","7","0716","0712","-4","0","0","","","","","",""
"2020","12","18","5","EV","4504","N13997","PWM","EWR","0600","0603","3","11","0614","101","92","68","284","0722","13","0741","0735","-6","0","0","","","","","",""
"2020","12","18","5","EV","4513","N13914","CLE","ORD","0600","0555","-5","16","0611","99","93","60","316","0611","17","0639","0628","-11","0","0","","","","","",""
"2020","12","18","5","OO","5708","N142SY","DCA","ORD","0600","0556","-4","14","0610","136","119","102","612","0652","3","0716","0655","-21","0","0","","","","","",""
"2020","12","18","5","NK","815","N624NK","PHL","ORD","0600","0556","-4","13","0609","140","132","110","678","0659","9","0720","0708","-12","0","0","","","","","",""
"2020","12","18","5","NK","737","N633NK","ORD","LAX","0600","0556","-4","12","0608","265","254","229","1744","0757","13","0825","0810","-15","0","0","","","","","",""
"2020","12","18","5","OO","7382","N8884E","CPR","SLC","0600","0553","-7","25","0618","114","85","55","320","0713","5","0754","0718","-36","0","0","","","","","",""
"2020","12","18","5","NK","949","N505NK","LAX","OAK","0600","0559","-1","15","0614","75","81","61","337","0715","5","0715","0720","5","0","0","","","","","",""
"2020","12","18","5","NK","969","N614NK","BWI","ORD","0600","0603","3","11","0614","122","126","99","622","0653","16","0702","0709","7","0","0","","","","","",""
"2020","12","18","5","NK","972","N602NK","DFW","FLL","0600","0657","57","27","0724","145","175","141","1119","1045","7","0925","1052","87","0","0","","30","0","57","0","0"
"2020","12","18","5","OO","3489","N224AG","FAT","SEA","0600","","","","","135","","","748","","","0815","","","0","1","A","","","","",""
"2020","12","18","5","OO","3475","N215AG","SBA","SEA","0600","0555","-5","12","0607","155","140","118","908","0805","10","0835","0815","-20","0","0","","","","","",""
"2020","12","18","5","OO","7414","N495CA","IMT","RHI","0600","0551","-9","17","0608","48","41","19","67","0627","5","0648","0632","-16","0","0","","","","","",""
"2020","12","18","5","EV","5205","N612QX","RIC","DTW","0600","0555","-5","14","0609","115","103","82","456","0731","7","0755","0738","-17","0","0","","","","","",""
"2020","12","18","5","OO","4571","N609SK","SLC","SEA","0600","0553","-7","16","0609","141","136","113","689","0702","7","0721","0709","-12","0","0","","","","","",""
"2020","12","18","5","OO","4562","N685BR","MOT","MSP","0600","0555","-5","42","0637","116","114","66","449","0743","6","0756","0749","-7","0","0","","","","","",""
"2020","12","18","5","OO","4594","N426SW","ISN","MSP","0600","0554","-6","12","0606","125","95","77","546","0723","6","0805","0729","-36","0","0","","","","","",""
"2020","12","18","5","OO","4613","N170PQ","PDX","SEA","0600","0555","-5","16","0611","56","53","31","129","0642","6","0656","0648","-8","0","0","","","","","",""
"2020","12","18","5","OO","4633","N625CA","PSC","SEA","0600","0604","4","44","0648","70","87","38","172","0726","5","0710","0731","21","0","0","","17","0","4","0","0"
"2020","12","18","5","OO","4820","N910EV","SBN","ATL","0600","0601","1","33","0634","123","135","98","566","0812","4","0803","0816","13","0","0","","","","","",""
"2020","12","18","5","OO","5291","N958SW","GCC","DEN","0600","0555","-5","29","0624","84","81","45","313","0709","7","0724","0716","-8","0","0","","","","","",""
"2020","12","18","5","OO","4857","N815SK","OAK","LAX","0600","0557","-3","19","0616","85","91","55","337","0711","17","0725","0728","3","0","0","","","","","",""
"2020","12","18","5","OO","5471","N982SW","RKS","DEN","0600","1735","695","31","1806","82","78","40","260","1846","7","0722","1853","691","0","0","","0","0","691","0","0"
"2020","12","18","5","OO","5486","N132SY","ORD","DCA","0600","0559","-1","15","0614","115","107","87","612","0841","5","0855","0846","-9","0","0","","","","","",""
"2020","12","18","5","OO","5429","N932SW","PAH","ORD","0600","0559","-1","4","0603","93","76","65","342","0708","7","0733","0715","-18","0","0","","","","","",""
"2020","12","18","5","OO","5676","N909SW","ABQ","SFO","0600","0548","-12","22","0610","167","162","133","896","0723","7","0747","0730","-17","0","0","","","","","",""
"2020","12","18","5","OO","6324","N594SW","ONT","DEN","0600","0556","-4","10","0606","144","127","110","819","0856","7","0924","0903","-21","0","0","","","","","",""
"2020","12","18","5","MQ","3217","N528MQ","ORD","EWR","0600","0556","-4","10","0606","120","112","93","719","0839","9","0900","0848","-12","0","0","","","","","",""
"2020","12","18","5","OO","6463","N709SK","SMF","LAX","0600","0553","-7","12","0605","92","83","60","373","0705","11","0732","0716","-16","0","0","","","","","",""
"2020","12","18","5","OO","6230","N146SY","COS","DEN","0600","0558","-2","32","0630","57","62","23","73","0653","7","0657","0700","3","0","0","","","","","",""
"2020","12","18","5","OO","6374","N946SW","MTJ","DEN","0600","","","","","69","","","196","","","0709","","","0","1","A","","","","",""
"2020","12","18","5","OO","6403","N979SW","MFR","SFO","0600","0552","-8","22","0614","88","96","68","329","0722","6","0728","0728","0","0","0","","","","","",""
"2020","12","18","5","OO","6497","N964SW","FAT","DEN","0600","0558","-2","41","0639","145","166","117","844","0936","8","0925","0944","19","0","0","","19","0","0","0","0"
"2020","12","18","5","OO","7387","N454SW","BGM","DTW","0600","0549","-11","22","0611","109","102","69","378","0720","11","0749","0731","-18","0","0","","","","","",""
"2020","12","18","5","UA","224","N17730","ATL","EWR","0600","0618","18","12","0630","131","101","81","746","0751","8","0811","0759","-12","0","0","","","","","",""
"2020","12","18","5","UA","256","N464UA","DEN","SFO","0600","0556","-4","10","0606","167","155","139","967","0725","6","0747","0731","-16","0","0","","","","","",""
"2020","12","18","5","UA","358","N65832","AUS","SFO","0600","0556","-4","12","0608","251","226","203","1504","0731","11","0811","0742","-29","0","0","","","","","",""
"2020","12","18","5","UA","373","N73278","DEN","IAH","0600","0558","-2","19","0617","142","154","103","862","0900","32","0922","0932","10","0","0","","","","","",""
"2020","12","18","5","UA","389","N24202","BOS","IAD","0600","0609","9","15","0624","112","104","82","413","0746","7","0752","0753","1","0","0","","","","","",""
"2020","12","18","5","UA","407","N423UA","LAX","ORD","0600","0554","-6","11","0605","251","240","219","1744","1144","10","1211","1154","-17","0","0","","","","","",""
"2020","12","18","5","UA","422","N808UA","RNO","DEN","0600","0554","-6","22","0616","132","136","98","804","0854","16","0912","0910","-2","0","0","","","","","",""
"2020","12","18","5","UA","462","N37255","ORD","LGA","0600","0603","3","22","0625","130","131","106","733","0911","3","0910","0914","4","0","0","","","","","",""
"2020","12","18","5","UA","486","N73406","LAS","SFO","0600","0553","-7","16","0609","95","97","71","414","0720","10","0735","0730","-5","0","0","","","","","",""
"2020","12","18","5","UA","496","N87512","ORD","BOS","0600","0600","0","15","0615","140","122","101","867","0856","6","0920","0902","-18","0","0","","","","","",""
"2020","12","18","5","UA","499","N447UA","RSW","ORD","0600","0558","-2","25","0623","186","180","147","1120","0750","8","0806","0758","-8","0","0","","","","","",""
"2020","12","18","5","UA","502","N589UA","LAX","EWR","0600","0559","-1","14","0613","312","304","282","2454","1355","8","1412","1403","-9","0","0","","","","","",""
